id,userId,dateSubmitted,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
1,v,4/20/2020,4,0,-1,4,-1,2,-1,-1,3,4,1,-1
2,g,2/24/2020,2,3,3,3,-1,4,-1,-1,4,2,4,1
3,g,1/3/2020,1,1,1,1,3,1,2,1,2,4,2,0
4,j,4/17/2020,-1,-1,0,3,2,0,3,-1,2,2,3,2
5,h,1/27/2020,3,3,4,0,0,2,2,4,1,0,1,-1
6,q,3/16/2020,4,4,4,0,-1,4,1,0,1,2,4,2
7,w,4/11/2020,-1,-1,2,3,-1,3,2,1,3,2,1,3
8,a,1/7/2020,2,4,-1,2,3,0,4,2,0,3,2,2
9,y,4/12/2020,-1,4,4,4,3,3,4,4,-1,3,1,1
10,v,2/23/2020,4,3,-1,2,4,3,0,0,2,-1,4,-1
11,w,3/7/2020,0,4,0,3,3,-1,2,4,2,1,-1,-1
12,j,4/17/2020,1,2,2,4,3,-1,-1,3,1,0,2,4
13,p,4/6/2020,0,-1,-1,4,1,4,0,2,3,3,-1,2
14,m,2/2/2020,3,1,1,0,0,2,2,-1,2,2,1,3
15,w,2/27/2020,2,1,4,0,-1,-1,-1,3,1,3,2,0
16,n,2/21/2020,0,4,2,2,0,-1,-1,-1,4,-1,1,1
17,c,4/10/2020,3,4,-1,2,1,4,1,4,3,1,2,-1
18,q,3/10/2020,2,0,-1,2,-1,2,2,-1,0,1,-1,1
19,f,1/6/2020,3,1,4,2,-1,1,0,2,3,3,-1,3
20,o,1/6/2020,3,0,-1,2,2,1,4,0,0,-1,3,2
21,b,1/11/2020,4,0,0,0,0,4,0,2,-1,4,-1,4
22,f,1/17/2020,2,-1,-1,2,-1,-1,2,2,1,0,2,3
23,w,3/30/2020,3,1,4,-1,1,1,4,2,4,0,0,-1
24,f,3/1/2020,1,-1,1,4,2,2,3,4,-1,1,1,1
25,i,2/12/2020,1,2,0,1,2,-1,4,3,2,1,0,4
26,j,1/8/2020,4,3,0,3,2,0,1,4,3,3,3,4
27,a,2/22/2020,1,4,2,0,3,4,3,2,-1,-1,0,0
28,o,4/19/2020,2,1,0,0,0,2,3,-1,0,0,-1,3
29,p,1/9/2020,2,3,3,2,4,-1,4,2,0,2,2,2
30,u,4/20/2020,1,-1,-1,4,1,-1,2,4,3,0,-1,0
31,i,1/22/2020,3,2,4,4,4,4,-1,3,-1,0,3,0
32,g,2/4/2020,0,3,3,3,4,1,3,1,0,2,2,3
33,d,2/6/2020,3,3,1,3,1,-1,2,-1,1,3,4,0
34,q,1/13/2020,1,2,2,0,0,3,0,2,2,1,1,0
35,s,1/20/2020,-1,2,2,2,2,-1,-1,3,0,2,4,2
36,g,4/11/2020,1,4,0,4,2,4,-1,0,0,-1,-1,2
37,j,4/12/2020,3,-1,-1,0,3,1,-1,2,4,2,-1,4
38,h,3/28/2020,0,2,1,-1,4,2,2,3,2,2,4,0
39,w,3/8/2020,-1,-1,-1,1,-1,-1,3,0,4,0,3,4
40,e,2/27/2020,-1,0,4,0,0,4,1,0,4,3,2,-1
41,f,1/26/2020,4,-1,1,3,4,0,0,-1,2,2,1,3
42,w,4/7/2020,-1,4,1,1,-1,0,1,-1,3,1,4,2
43,n,1/14/2020,-1,-1,2,-1,2,1,-1,2,0,3,-1,3
44,l,4/5/2020,-1,0,0,1,1,0,2,4,2,1,4,2
45,s,1/12/2020,3,4,3,3,-1,3,2,1,1,1,-1,3
46,k,4/12/2020,2,2,-1,4,4,4,3,2,0,4,1,2
47,d,2/15/2020,3,3,1,2,4,3,3,-1,3,-1,3,1
48,b,3/15/2020,0,1,4,0,4,1,2,0,-1,0,3,4
49,h,3/10/2020,-1,0,1,4,-1,4,-1,1,2,3,-1,3
50,g,1/8/2020,2,2,0,2,3,-1,3,2,3,1,0,0
51,f,3/21/2020,2,-1,4,1,1,-1,-1,0,4,-1,3,1
52,t,1/24/2020,0,2,3,2,-1,1,0,4,0,1,-1,3
53,r,1/24/2020,3,0,1,1,0,3,3,-1,0,-1,4,1
54,h,1/7/2020,1,2,0,-1,4,2,-1,3,1,1,1,-1
55,i,2/22/2020,3,3,1,4,4,2,2,1,3,0,3,4
56,a,4/15/2020,2,4,2,1,-1,2,0,4,4,1,2,1
57,u,3/21/2020,0,3,0,0,0,0,1,1,3,2,4,2
58,j,4/10/2020,2,0,-1,4,4,4,1,0,0,4,0,0
59,h,2/3/2020,1,0,4,0,0,3,0,1,2,2,2,1
60,g,2/10/2020,2,2,0,2,2,2,1,4,4,2,-1,3
61,j,2/6/2020,4,4,-1,2,2,0,3,4,1,4,1,4
62,k,3/24/2020,3,1,1,4,2,4,3,1,3,4,3,-1
63,s,3/21/2020,2,4,3,0,1,-1,0,3,0,2,2,3
64,r,4/3/2020,0,3,3,3,4,0,0,2,0,1,4,4
65,b,2/29/2020,2,0,0,-1,2,1,2,3,1,4,3,0
66,u,2/26/2020,2,0,2,2,3,4,3,3,0,1,-1,2
67,u,2/9/2020,1,0,1,0,4,0,2,-1,3,0,2,-1
68,a,2/25/2020,0,2,0,0,0,-1,3,0,0,4,4,3
69,d,2/10/2020,3,4,1,3,-1,-1,1,0,3,3,-1,4
70,p,1/14/2020,4,1,1,0,-1,3,1,2,1,3,0,4
71,w,3/17/2020,1,1,1,3,-1,3,3,2,2,4,1,4
72,g,2/8/2020,-1,3,4,2,4,3,4,-1,1,3,0,2
73,k,1/15/2020,3,3,4,1,1,4,4,1,2,-1,1,3
74,w,1/2/2020,2,2,0,0,3,1,0,1,1,4,4,3
75,t,2/25/2020,0,-1,2,3,0,2,4,-1,-1,-1,3,-1
76,n,3/1/2020,-1,4,4,3,0,-1,3,4,0,1,3,-1
77,w,1/13/2020,2,4,3,3,0,1,3,0,3,0,2,4
